player_id,player_name,year,matches,press_matches,wr_norm,wr_press,CPI,CPI_weighted
A190,Emilio Benfele Alvarez,2001,7.0,4.0,0.3333333333333333,0.0,-0.3333333333333333,-0.01110204081632653
A197,Ruben Alvarenga,1991,2.0,1.0,0.0,0.0,0.0,0.0
A197,Ruben Alvarenga,1992,2.0,1.0,0.0,0.0,0.0,0.0
A197,Ruben Alvarenga,1993,4.0,2.0,0.5,0.0,-0.5,-0.017
A197,Ruben Alvarenga,1994,2.0,1.0,0.0,0.0,0.0,0.0
A199,Chuck Adams,1991,23.0,11.0,0.5,0.36363636363636365,-0.13636363636363635,-0.004083175803402645
A199,Chuck Adams,1992,23.0,15.0,0.5,0.3333333333333333,-0.16666666666666669,-0.016633270321361058
A199,Chuck Adams,1993,50.0,35.0,0.7333333333333333,0.4,-0.33333333333333326,-0.020790000000000003
A199,Chuck Adams,1994,50.0,33.0,0.47058823529411764,0.5454545454545454,0.07486631016042777,-0.002710800000000005
A199,Chuck Adams,1995,11.0,7.0,0.25,0.7142857142857143,0.4642857142857143,0.01357851239669422
A199,Chuck Adams,1996,12.0,8.0,0.75,0.25,-0.5,0.002479166666666663
A202,Wayne Arthurs,1996,3.0,1.0,0.5,0.0,-0.5,-0.015555555555555553
A202,Wayne Arthurs,1998,7.0,6.0,0.0,0.6666666666666666,0.6666666666666666,-0.005183673469387755
A202,Wayne Arthurs,1999,25.0,17.0,0.75,0.47058823529411764,-0.27941176470588236,-0.0005664000000000091
A202,Wayne Arthurs,2000,33.0,23.0,0.6,0.34782608695652173,-0.25217391304347825,-0.006820018365472919
A202,Wayne Arthurs,2001,44.0,31.0,0.46153846153846156,0.41935483870967744,-0.04218362282878413,0.006782024793388425
A202,Wayne Arthurs,2002,48.0,39.0,0.5555555555555556,0.5128205128205128,-0.042735042735042805,0.005771267361111106
A202,Wayne Arthurs,2003,38.0,29.0,0.1111111111111111,0.4482758620689655,0.3371647509578544,0.012920360110803322
A202,Wayne Arthurs,2004,35.0,29.0,0.16666666666666666,0.4482758620689655,0.2816091954022989,-0.0031828571428571487
A202,Wayne Arthurs,2005,37.0,31.0,0.6666666666666666,0.45161290322580644,-0.2150537634408602,-0.02167786705624544
A202,Wayne Arthurs,2006,18.0,13.0,0.2,0.46153846153846156,0.26153846153846155,-0.009604938271604933
A202,Wayne Arthurs,2007,6.0,4.0,0.0,1.0,1.0,0.13805555555555557
A203,Karim Alami,1991,4.0,2.0,0.0,0.0,0.0,0.0
A203,Karim Alami,1992,5.0,4.0,1.0,0.25,-0.75,-0.03792000000000001
A203,Karim Alami,1993,6.0,4.0,1.0,0.5,-0.5,-0.014166666666666666
A203,Karim Alami,1994,35.0,24.0,0.6363636363636364,0.375,-0.26136363636363635,-0.01465632653061224
A203,Karim Alami,1995,31.0,22.0,0.4444444444444444,0.5454545454545454,0.101010101010101,-0.0096690946930281
A203,Karim Alami,1996,40.0,25.0,0.4666666666666667,0.4,-0.06666666666666665,0.001663750000000002
A203,Karim Alami,1997,51.0,32.0,0.47368421052631576,0.4375,-0.03618421052631576,-0.0003888888888888871
A203,Karim Alami,1998,42.0,33.0,0.3333333333333333,0.5454545454545454,0.2121212121212121,0.022041666666666668
A203,Karim Alami,1999,52.0,37.0,0.6,0.5405405405405406,-0.05945945945945941,-0.01433653846153846
A203,Karim Alami,2000,53.0,40.0,0.38461538461538464,0.475,0.09038461538461534,0.002075471698113207
A203,Karim Alami,2001,25.0,18.0,0.14285714285714285,0.2777777777777778,0.13492063492063494,0.03754160000000001
A203,Karim Alami,2002,3.0,3.0,,0.3333333333333333,,0.024111111111111125
A207,Roberto Alvarez,1992,1.0,1.0,,0.0,,0.0
A209,Xavier Avila,1993,1.0,1.0,,0.0,,0.0
A211,Kodzo Apeti,1991,2.0,1.0,0.0,0.0,0.0,0.0
A211,Kodzo Apeti,1992,1.0,0.0,0.0,,,0.0
A213,Stephane Andriolo,1994,1.0,0.0,0.0,,,0.0
A224,Patricio Arnold,1991,2.0,1.0,0.0,1.0,1.0,0.041999999999999996
A224,Patricio Arnold,1994,7.0,6.0,0.0,0.0,0.0,0.0
A224,Patricio Arnold,1995,1.0,0.0,0.0,,,0.0
A225,Salahaddine Adbib,1992,1.0,0.0,0.0,,,0.0
A226,Hicham Arazi,1993,1.0,0.0,0.0,,,0.0
A226,Hicham Arazi,1994,4.0,3.0,1.0,0.6666666666666666,-0.33333333333333337,-0.020812500000000005
A226,Hicham Arazi,1995,9.0,7.0,0.0,0.42857142857142855,0.42857142857142855,0.008037037037037044
A226,Hicham Arazi,1996,35.0,23.0,0.3333333333333333,0.5652173913043478,0.23188405797101447,0.01975102040816326
A226,Hicham Arazi,1997,53.0,41.0,0.5,0.4878048780487805,-0.012195121951219523,-0.0032048771804912804
A226,Hicham Arazi,1998,53.0,41.0,0.5,0.4634146341463415,-0.036585365853658514,-0.0027281950872196487
A226,Hicham Arazi,1999,58.0,43.0,0.4,0.5813953488372093,0.1813953488372093,0.008746730083234249
A226,Hicham Arazi,2000,59.0,43.0,0.5,0.5581395348837209,0.05813953488372092,0.015453892559609307
A226,Hicham Arazi,2001,60.0,46.0,0.5,0.5869565217391305,0.08695652173913049,0.0036786111111111147
A226,Hicham Arazi,2002,36.0,22.0,0.2857142857142857,0.36363636363636365,0.07792207792207795,-0.0024027777777777754
A226,Hicham Arazi,2003,43.0,33.0,0.6,0.5151515151515151,-0.08484848484848484,0.0011124932395889758
A226,Hicham Arazi,2004,34.0,25.0,0.3333333333333333,0.48,0.14666666666666667,0.0021466262975778565
A226,Hicham Arazi,2005,2.0,1.0,0.0,0.0,0.0,0.0
A228,Lucas Arnold Ker,1996,5.0,4.0,0.0,0.75,0.75,0.0068000000000000005
A228,Lucas Arnold Ker,1997,13.0,10.0,0.6666666666666666,0.5,-0.16666666666666663,-0.016497041420118343
A228,Lucas Arnold Ker,1998,27.0,18.0,0.4444444444444444,0.3888888888888889,-0.055555555555555525,0.003028806584362141
A228,Lucas Arnold Ker,1999,6.0,5.0,0.0,0.2,0.2,0.0013333333333333333
A228,Lucas Arnold Ker,2000,1.0,0.0,0.0,,,0.0
A228,Lucas Arnold Ker,2004,1.0,0.0,0.0,,,0.0
A233,Robert Angelo,1993,1.0,0.0,0.0,,,0.0
A233,Robert Angelo,1994,2.0,1.0,0.0,0.0,0.0,0.0
A233,Robert Angelo,1995,4.0,0.0,0.25,,,0.0
A233,Robert Angelo,1997,2.0,2.0,,0.5,,0.008500000000000008
A234,Pietro Angelini,1998,1.0,1.0,,0.0,,0.0
A237,Mustafa Azkara,2000,1.0,1.0,,1.0,,0.0
A237,Mustafa Azkara,2001,3.0,0.0,0.3333333333333333,,,0.0
A241,Thomas Andersen,1996,1.0,1.0,,0.0,,0.0
A244,Nasser-Ghanim Al-Khulaifi,1995,4.0,1.0,0.0,0.0,0.0,0.0
A244,Nasser-Ghanim Al-Khulaifi,1996,1.0,0.0,0.0,,,0.0
A244,Nasser-Ghanim Al-Khulaifi,1998,2.0,1.0,1.0,1.0,0.0,0.0
A244,Nasser-Ghanim Al-Khulaifi,1999,4.0,0.0,0.0,,,0.0
A244,Nasser-Ghanim Al-Khulaifi,2001,1.0,0.0,0.0,,,0.0
A252,Ganiyu Adelekan,1993,2.0,1.0,0.0,0.0,0.0,0.0
A252,Ganiyu Adelekan,1995,1.0,0.0,0.0,,,0.0
A252,Ganiyu Adelekan,1996,2.0,0.0,0.0,,,0.0
A252,Ganiyu Adelekan,1997,4.0,0.0,0.0,,,0.0
A255,Gordon Asciak,1991,2.0,2.0,,0.0,,0.0
A255,Gordon Asciak,1992,4.0,0.0,0.0,,,0.0
A270,Charles Auffray,1996,1.0,1.0,,0.0,,0.0
A270,Charles Auffray,1998,4.0,2.0,0.0,0.5,0.5,0.019125
A270,Charles Auffray,1999,2.0,1.0,0.0,0.0,0.0,0.0
A272,Julian Alonso,1996,2.0,2.0,,0.0,,0.0
A272,Julian Alonso,1997,32.0,25.0,0.7142857142857143,0.64,-0.07428571428571429,0.0013339843750000049
A272,Julian Alonso,1998,48.0,33.0,0.3333333333333333,0.36363636363636365,0.03030303030303033,-0.004069227430555561
A272,Julian Alonso,1999,21.0,17.0,0.5,0.47058823529411764,-0.02941176470588236,0.0015759637188208643
A272,Julian Alonso,2000,13.0,8.0,0.0,0.5,0.5,0.01582248520710059
A276,Jan Frode Andersen,1996,2.0,1.0,0.0,1.0,1.0,0.038250000000000006
A276,Jan Frode Andersen,1997,4.0,0.0,1.0,,,0.0
A276,Jan Frode Andersen,1998,4.0,2.0,0.5,0.0,-0.5,-0.0174375
A276,Jan Frode Andersen,1999,5.0,1.0,0.5,0.0,-0.5,-0.026879999999999998
A276,Jan Frode Andersen,2000,4.0,2.0,0.5,0.5,0.0,0.014875
A276,Jan Frode Andersen,2001,7.0,3.0,0.5,0.6666666666666666,0.16666666666666663,0.04723469387755102
A276,Jan Frode Andersen,2002,5.0,3.0,1.0,0.3333333333333333,-0.6666666666666667,-0.017159999999999998
A276,Jan Frode Andersen,2003,6.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.013694444444444448
A276,Jan Frode Andersen,2004,6.0,4.0,0.5,0.75,0.25,0.019277777777777783
A276,Jan Frode Andersen,2005,4.0,3.0,1.0,0.6666666666666666,-0.33333333333333337,-0.019687500000000004
A276,Jan Frode Andersen,2006,2.0,2.0,,1.0,,0.0
A280,Henrik Andersson,1997,1.0,1.0,,0.0,,0.0
A280,Henrik Andersson,2003,1.0,0.0,0.0,,,0.0
A293,Yves Allegro,2001,2.0,1.0,0.0,1.0,1.0,0.08000000000000002
A293,Yves Allegro,2002,5.0,2.0,0.3333333333333333,0.5,0.16666666666666669,0.019200000000000005
A293,Yves Allegro,2003,2.0,2.0,,0.0,,0.0
A293,Yves Allegro,2004,1.0,0.0,0.0,,,0.0
A293,Yves Allegro,2005,1.0,1.0,,0.0,,0.0
A293,Yves Allegro,2007,2.0,2.0,,0.5,,0.05000000000000001
A293,Yves Allegro,2008,2.0,1.0,0.0,1.0,1.0,0.027
A303,Leonardo Azzaro,2006,3.0,2.0,0.0,0.0,0.0,0.0
A305,Jacob Adaktusson,2006,1.0,1.0,,0.0,,0.0
A308,Florian Allgauer,1999,1.0,0.0,0.0,,,0.0
A310,Emin Agaev,2002,1.0,0.0,0.0,,,0.0
A311,Hugo Armando,2000,2.0,1.0,0.0,0.0,0.0,0.0
A311,Hugo Armando,2001,10.0,6.0,0.75,0.16666666666666666,-0.5833333333333334,-0.021200000000000004
A311,Hugo Armando,2002,2.0,2.0,,0.0,,0.0
A311,Hugo Armando,2003,5.0,4.0,0.0,0.0,0.0,0.0
A311,Hugo Armando,2004,7.0,4.0,0.6666666666666666,0.5,-0.16666666666666663,-0.01636734693877551
A311,Hugo Armando,2005,6.0,2.0,0.0,0.5,0.5,-0.01534722222222222
A311,Hugo Armando,2006,4.0,1.0,0.3333333333333333,0.0,-0.3333333333333333,-0.020187500000000004
A311,Hugo Armando,2007,5.0,2.0,0.6666666666666666,0.0,-0.6666666666666666,-0.0204
A311,Hugo Armando,2008,2.0,2.0,,0.5,,0.029750000000000002
A316,Diego Ayala,2003,1.0,0.0,0.0,,,0.0
A318,Patricio Arquez,2001,1.0,1.0,,0.0,,0.0
A319,Filip Aniola,1997,2.0,0.0,1.0,,,0.0
A324,Simon Aspelin,2007,1.0,0.0,0.0,,,0.0
A324,Simon Aspelin,2011,1.0,0.0,0.0,,,0.0
A338,Adelo Abadia,1998,2.0,2.0,,0.0,,0.0
A338,Adelo Abadia,2000,2.0,1.0,0.0,0.0,0.0,0.0
A338,Adelo Abadia,2002,2.0,0.0,0.5,,,0.0
A338,Adelo Abadia,2004,1.0,0.0,1.0,,,0.0
A339,Johnny Arcilla,2000,4.0,2.0,0.5,0.5,0.0,-0.006875000000000004
A339,Johnny Arcilla,2002,3.0,1.0,0.0,1.0,1.0,0.03400000000000001
A339,Johnny Arcilla,2003,2.0,1.0,0.0,1.0,1.0,0.02975
A339,Johnny Arcilla,2004,3.0,1.0,1.0,0.0,-1.0,-0.034
A339,Johnny Arcilla,2005,4.0,2.0,0.5,0.0,-0.5,-0.026562500000000003
A339,Johnny Arcilla,2007,2.0,0.0,0.5,,,0.0
A339,Johnny Arcilla,2008,2.0,0.0,0.0,,,0.0
A339,Johnny Arcilla,2009,1.0,1.0,,1.0,,0.0
A339,Johnny Arcilla,2011,1.0,0.0,0.0,,,0.0
A339,Johnny Arcilla,2012,3.0,0.0,1.0,,,0.0
A339,Johnny Arcilla,2013,3.0,0.0,0.3333333333333333,,,0.0
A339,Johnny Arcilla,2014,1.0,1.0,,0.0,,0.0
A340,Francesco Aldi,2003,1.0,1.0,,0.0,,0.0
A340,Francesco Aldi,2004,1.0,1.0,,0.0,,0.0
A340,Francesco Aldi,2005,5.0,5.0,,0.2,,-0.014600000000000002
A340,Francesco Aldi,2006,1.0,0.0,0.0,,,0.0
A340,Francesco Aldi,2008,1.0,1.0,,0.0,,0.0
A351,Lefteris Alexiou,2002,2.0,0.0,0.0,,,0.0
A351,Lefteris Alexiou,2004,1.0,1.0,,1.0,,0.0
A351,Lefteris Alexiou,2007,1.0,0.0,0.0,,,0.0
A356,Thierry Ascione,2002,1.0,1.0,,0.0,,0.0
A356,Thierry Ascione,2003,8.0,5.0,0.6666666666666666,0.2,-0.4666666666666666,-0.0294140625
A356,Thierry Ascione,2004,28.0,23.0,0.2,0.391304347826087,0.19130434782608696,0.002539540816326525
A356,Thierry Ascione,2005,6.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.0009444444444444469
A356,Thierry Ascione,2006,9.0,7.0,0.5,0.2857142857142857,-0.2142857142857143,-0.03811111111111111
A356,Thierry Ascione,2007,8.0,7.0,0.0,0.42857142857142855,0.42857142857142855,-0.022054687500000003
A356,Thierry Ascione,2008,9.0,8.0,0.0,0.125,0.125,-0.01790123456790123
A356,Thierry Ascione,2009,4.0,2.0,0.0,0.5,0.5,-0.009625000000000002
A356,Thierry Ascione,2010,3.0,1.0,0.0,0.0,0.0,0.0
A361,Marcello Amador,2001,1.0,0.0,0.0,,,0.0
A361,Marcello Amador,2002,2.0,1.0,0.0,0.0,0.0,0.0
A365,Carlos Avellan,2002,1.0,1.0,,1.0,,0.0
A365,Carlos Avellan,2003,1.0,0.0,0.0,,,0.0
A365,Carlos Avellan,2004,3.0,0.0,0.6666666666666666,,,0.0
A365,Carlos Avellan,2005,4.0,1.0,0.6666666666666666,0.0,-0.6666666666666666,-0.012249999999999999
A365,Carlos Avellan,2006,3.0,2.0,0.0,0.0,0.0,0.0
A365,Carlos Avellan,2007,2.0,0.0,0.5,,,0.0
A365,Carlos Avellan,2008,2.0,0.0,1.0,,,0.0
A365,Carlos Avellan,2009,1.0,0.0,1.0,,,0.0
A367,Diego Acuna,2003,1.0,1.0,,0.0,,0.0
A367,Diego Acuna,2004,1.0,0.0,0.0,,,0.0
A373,James Auckland,2006,3.0,3.0,,0.6666666666666666,,-0.01244444444444444
A385,Mario Ancic,1999,1.0,0.0,0.0,,,0.0
A385,Mario Ancic,2000,3.0,0.0,1.0,,,0.0
A385,Mario Ancic,2001,1.0,1.0,,1.0,,0.0
A385,Mario Ancic,2002,10.0,9.0,0.0,0.3333333333333333,0.3333333333333333,0.007630000000000002
A385,Mario Ancic,2003,36.0,29.0,0.5714285714285714,0.3793103448275862,-0.1921182266009852,0.006349537037037033
A385,Mario Ancic,2004,51.0,29.0,0.6818181818181818,0.41379310344827586,-0.2680250783699059,-0.0047681660899654005
A385,Mario Ancic,2005,71.0,44.0,0.7037037037037037,0.5681818181818182,-0.1355218855218855,-0.02176810156714937
A385,Mario Ancic,2006,73.0,50.0,0.6521739130434783,0.8,0.14782608695652177,0.02285560142615875
A385,Mario Ancic,2007,24.0,11.0,0.6153846153846154,0.45454545454545453,-0.1608391608391609,-0.013184027777777768
A385,Mario Ancic,2008,49.0,33.0,0.5625,0.696969696969697,0.13446969696969702,0.020131820074968772
A385,Mario Ancic,2009,20.0,13.0,0.7142857142857143,0.6153846153846154,-0.09890109890109888,0.009997499999999998
A385,Mario Ancic,2010,5.0,3.0,0.0,0.6666666666666666,0.6666666666666666,0.07103999999999999
A389,Jose Acasuso,2001,20.0,14.0,0.16666666666666666,0.5,0.33333333333333337,0.014804999999999999
A389,Jose Acasuso,2002,42.0,28.0,0.5,0.5714285714285714,0.0714285714285714,-0.005483843537414971
A389,Jose Acasuso,2003,30.0,20.0,0.3,0.4,0.10000000000000003,-0.01433833333333333
A389,Jose Acasuso,2004,34.0,21.0,0.46153846153846156,0.5714285714285714,0.10989010989010983,0.007195501730103804
A389,Jose Acasuso,2005,53.0,40.0,0.46153846153846156,0.525,0.06346153846153846,0.004725703097187612
A389,Jose Acasuso,2006,54.0,36.0,0.8333333333333334,0.5,-0.33333333333333337,-0.026477366255144043
A389,Jose Acasuso,2007,43.0,24.0,0.631578947368421,0.4583333333333333,-0.1732456140350877,-0.0052879935100054055
A389,Jose Acasuso,2008,51.0,35.0,0.6875,0.42857142857142855,-0.25892857142857145,-0.018885813148788927
A389,Jose Acasuso,2009,42.0,27.0,0.4666666666666667,0.5185185185185185,0.051851851851851816,-0.003749999999999998
A389,Jose Acasuso,2010,4.0,3.0,1.0,0.0,-1.0,-0.026625
A389,Jose Acasuso,2011,3.0,2.0,1.0,0.5,-0.5,0.024555555555555567
A391,Maximilian Abel,2002,2.0,2.0,,0.0,,0.0
A391,Maximilian Abel,2003,6.0,3.0,0.3333333333333333,0.3333333333333333,0.0,0.026722222222222234
A391,Maximilian Abel,2004,1.0,1.0,,0.0,,0.0
A402,Haluk Akkoyun,2010,1.0,0.0,0.0,,,0.0
A402,Haluk Akkoyun,2012,2.0,1.0,0.0,0.0,0.0,0.0
A404,Johannes Ager,2002,1.0,1.0,,0.0,,0.0
A404,Johannes Ager,2004,1.0,1.0,,0.0,,0.0
A410,Thiago Alves,2001,1.0,1.0,,0.0,,0.0
A410,Thiago Alves,2006,6.0,4.0,0.5,0.5,0.0,-0.006666666666666668
A410,Thiago Alves,2007,7.0,4.0,0.0,0.25,0.25,0.015489795918367352
A410,Thiago Alves,2008,4.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.10281250000000001
A410,Thiago Alves,2009,6.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.05111111111111111
A410,Thiago Alves,2010,6.0,4.0,0.0,0.25,0.25,0.00976388888888889
A410,Thiago Alves,2011,1.0,0.0,0.0,,,0.0
A410,Thiago Alves,2012,1.0,0.0,0.0,,,0.0
A410,Thiago Alves,2013,2.0,2.0,,0.0,,0.0
A418,Fredrik Aarum,2002,2.0,2.0,,0.0,,0.0
A418,Fredrik Aarum,2003,1.0,0.0,0.0,,,0.0
A438,Andrew Anderson,2009,1.0,1.0,,0.0,,0.0
A447,Mubarak Al-Tobuishi,1998,2.0,0.0,0.0,,,0.0
A447,Mubarak Al-Tobuishi,1999,1.0,0.0,0.0,,,0.0
A457,Jorge Aguilar,2006,2.0,1.0,1.0,0.0,-1.0,-0.051000000000000004
A457,Jorge Aguilar,2010,4.0,4.0,,0.5,,-0.015937499999999993
A457,Jorge Aguilar,2011,1.0,1.0,,0.0,,0.0
A457,Jorge Aguilar,2012,1.0,1.0,,0.0,,0.0
A457,Jorge Aguilar,2013,1.0,1.0,,0.0,,0.0
A457,Jorge Aguilar,2014,2.0,0.0,1.0,,,0.0
A467,Mariano Albert-Ferrando,2002,1.0,1.0,,0.0,,0.0
A475,Laith Azzouni,1992,1.0,1.0,,1.0,,0.0
A478,Jae-Sung An,2005,1.0,0.0,1.0,,,0.0
A478,Jae-Sung An,2007,3.0,0.0,0.6666666666666666,,,0.0
A478,Jae-Sung An,2008,1.0,0.0,0.0,,,0.0
A479,Nicolas Almagro,2003,2.0,1.0,1.0,0.0,-1.0,-0.068
A479,Nicolas Almagro,2004,9.0,7.0,0.0,0.2857142857142857,0.2857142857142857,-0.010913580246913579
A479,Nicolas Almagro,2005,35.0,29.0,0.5,0.3448275862068966,-0.15517241379310343,-0.0044069387755102055
A479,Nicolas Almagro,2006,47.0,32.0,0.7333333333333333,0.5,-0.23333333333333328,-0.03028361249434134
A479,Nicolas Almagro,2007,61.0,40.0,0.7619047619047619,0.45,-0.31190476190476185,-0.023214458478903507
A479,Nicolas Almagro,2008,53.0,37.0,0.8125,0.6216216216216216,-0.1908783783783784,-0.029339978640085435
A479,Nicolas Almagro,2009,54.0,42.0,0.5833333333333334,0.5476190476190477,-0.0357142857142857,0.0022314814814814723
A479,Nicolas Almagro,2010,70.0,52.0,0.6666666666666666,0.6153846153846154,-0.05128205128205121,-0.0021183673469387715
A479,Nicolas Almagro,2011,70.0,48.0,0.6363636363636364,0.6875,0.051136363636363646,0.0009115306122449075
A479,Nicolas Almagro,2012,83.0,58.0,0.72,0.7068965517241379,-0.013103448275862073,-0.0063701553200754745
A479,Nicolas Almagro,2013,65.0,42.0,0.782608695652174,0.5714285714285714,-0.21118012422360255,-0.025457514792899417
A479,Nicolas Almagro,2014,25.0,18.0,0.7142857142857143,0.5555555555555556,-0.15873015873015872,-0.0006800000000000006
A479,Nicolas Almagro,2015,38.0,27.0,0.5454545454545454,0.4444444444444444,-0.101010101010101,-0.0009245152354570526
A479,Nicolas Almagro,2016,44.0,35.0,0.4444444444444444,0.5142857142857142,0.06984126984126982,0.004647727272727272
A479,Nicolas Almagro,2017,22.0,15.0,0.42857142857142855,0.4666666666666667,0.038095238095238126,0.0195702479338843
A479,Nicolas Almagro,2018,1.0,1.0,,0.0,,0.0
A487,Prakash Amritraj,2002,2.0,0.0,0.0,,,0.0
A487,Prakash Amritraj,2003,8.0,3.0,0.2,0.3333333333333333,0.1333333333333333,0.007437499999999999
A487,Prakash Amritraj,2004,6.0,4.0,0.0,0.25,0.25,-0.003111111111111111
A487,Prakash Amritraj,2005,8.0,3.0,0.6,0.3333333333333333,-0.26666666666666666,0.005375000000000005
A487,Prakash Amritraj,2006,7.0,5.0,0.0,0.4,0.4,0.017795918367346945
A487,Prakash Amritraj,2007,5.0,5.0,,0.4,,-0.014560000000000003
A487,Prakash Amritraj,2008,9.0,3.0,0.5,1.0,0.5,0.03555555555555557
A487,Prakash Amritraj,2009,3.0,2.0,1.0,0.0,-1.0,-0.05311111111111111
A487,Prakash Amritraj,2010,1.0,0.0,0.0,,,0.0
A487,Prakash Amritraj,2012,2.0,2.0,,0.5,,0.0
A487,Prakash Amritraj,2013,2.0,1.0,1.0,0.0,-1.0,-0.015
A492,Husain Al-Ashwak,2001,4.0,2.0,0.5,0.5,0.0,0.0
A492,Husain Al-Ashwak,2002,1.0,0.0,0.0,,,0.0
A494,Karim Alayli,1999,1.0,0.0,0.0,,,0.0
A494,Karim Alayli,2001,1.0,0.0,0.0,,,0.0
A494,Karim Alayli,2002,4.0,1.0,0.0,0.0,0.0,0.0
A494,Karim Alayli,2003,1.0,0.0,0.0,,,0.0
A494,Karim Alayli,2005,3.0,3.0,,0.3333333333333333,,0.006777777777777788
A494,Karim Alayli,2006,2.0,0.0,0.0,,,0.0
A494,Karim Alayli,2008,4.0,1.0,0.0,1.0,1.0,0.018375
A494,Karim Alayli,2012,3.0,1.0,0.5,0.0,-0.5,-0.017
A494,Karim Alayli,2013,3.0,0.0,0.0,,,0.0
A494,Karim Alayli,2015,1.0,0.0,0.0,,,0.0
A495,Jao Ayoub,2001,1.0,1.0,,1.0,,0.0
A496,Adel Al-Shatti,1993,5.0,1.0,0.0,0.0,0.0,0.0
A496,Adel Al-Shatti,2001,1.0,1.0,,0.0,,0.0
A497,Yazan Al Kasim,2001,1.0,0.0,0.0,,,0.0
A498,Bader Mohammed Almuqail,1991,2.0,1.0,0.0,1.0,1.0,0.0315
A498,Bader Mohammed Almuqail,1994,1.0,0.0,0.0,,,0.0
A498,Bader Mohammed Almuqail,1996,4.0,0.0,0.25,,,0.0
A498,Bader Mohammed Almuqail,1997,4.0,1.0,0.0,1.0,1.0,0.023625
A499,Omar Alawadhi,2001,1.0,1.0,,0.0,,0.0
A499,Omar Alawadhi,2002,1.0,0.0,0.0,,,0.0
A499,Omar Alawadhi,2003,1.0,0.0,0.0,,,0.0
A499,Omar Alawadhi,2004,1.0,0.0,0.0,,,0.0
A499,Omar Alawadhi,2005,1.0,0.0,0.0,,,0.0
A499,Omar Alawadhi,2006,1.0,1.0,,0.0,,0.0
A499,Omar Alawadhi,2007,1.0,0.0,0.0,,,0.0
A499,Omar Alawadhi,2011,1.0,0.0,0.0,,,0.0
A499,Omar Alawadhi,2012,1.0,0.0,0.0,,,0.0
A499,Omar Alawadhi,2017,1.0,0.0,0.0,,,0.0
A502,Juan-Martin Aranguren,2006,1.0,0.0,0.0,,,0.0
A502,Juan-Martin Aranguren,2010,1.0,1.0,,0.0,,0.0
A503,Musaad Al Jazzaf,2002,4.0,1.0,0.0,0.0,0.0,0.0
A503,Musaad Al Jazzaf,2004,1.0,1.0,,1.0,,0.0
A507,Sid-Ali Akkal,2009,1.0,0.0,0.0,,,0.0
A511,Igor Andreev,2003,8.0,6.0,0.5,0.5,0.0,0.018937500000000006
A511,Igor Andreev,2004,57.0,39.0,0.3888888888888889,0.5641025641025641,0.1752136752136752,-0.0014510618651892941
A511,Igor Andreev,2005,68.0,47.0,0.5238095238095238,0.574468085106383,0.050658561296859195,-0.010795198961937718
A511,Igor Andreev,2006,27.0,24.0,0.0,0.5833333333333334,0.5833333333333334,0.0241042524005487
A511,Igor Andreev,2007,64.0,49.0,0.6666666666666666,0.5306122448979592,-0.1360544217687074,-0.009187499999999994
A511,Igor Andreev,2008,74.0,53.0,0.47619047619047616,0.6226415094339622,0.14645103324348607,0.0028998356464572765
A511,Igor Andreev,2009,60.0,39.0,0.5714285714285714,0.41025641025641024,-0.16117216117216115,-0.008191666666666672
A511,Igor Andreev,2010,36.0,28.0,0.75,0.39285714285714285,-0.35714285714285715,-0.016068672839506176
A511,Igor Andreev,2011,45.0,34.0,0.2727272727272727,0.4117647058823529,0.13903743315508021,0.006010864197530864
A511,Igor Andreev,2012,29.0,20.0,0.4444444444444444,0.4,-0.0444444444444444,-0.0031759809750297194
A511,Igor Andreev,2013,1.0,0.0,0.0,,,0.0
A539,Martin Alund,2013,14.0,12.0,0.0,0.5,0.5,0.026280612244897954
A539,Martin Alund,2014,3.0,3.0,,0.3333333333333333,,-0.03211111111111111
A563,Haythem Abid,2003,2.0,1.0,0.0,1.0,1.0,0.038250000000000006
A563,Haythem Abid,2004,4.0,1.0,0.0,0.0,0.0,0.0
A563,Haythem Abid,2008,1.0,1.0,,0.0,,0.0
A563,Haythem Abid,2013,3.0,2.0,0.0,0.0,0.0,0.0
A570,Ali Ghareeb,2007,1.0,0.0,0.0,,,0.0
A570,Ali Ghareeb,2008,1.0,0.0,0.0,,,0.0
A570,Ali Ghareeb,2014,1.0,0.0,0.0,,,0.0
A570,Ali Ghareeb,2016,1.0,0.0,0.0,,,0.0
A584,Theodoros Angelinos,2011,3.0,2.0,0.0,0.5,0.5,0.017000000000000005
A584,Theodoros Angelinos,2014,1.0,0.0,0.0,,,0.0
A585,Henry Adjei-Darko,2002,3.0,2.0,0.0,1.0,1.0,0.031000000000000003
A585,Henry Adjei-Darko,2005,3.0,2.0,0.0,0.5,0.5,0.014000000000000004
A591,Alexandru Andronachi,2002,1.0,0.0,0.0,,,0.0
A592,Akwasi Ahenkora,2002,1.0,1.0,,1.0,,0.0
A592,Akwasi Ahenkora,2003,1.0,0.0,0.0,,,0.0
A596,Pablo Andujar,2007,7.0,6.0,1.0,0.3333333333333333,-0.6666666666666667,-0.020816326530612245
A596,Pablo Andujar,2008,9.0,6.0,0.3333333333333333,0.3333333333333333,0.0,0.009962962962962963
